07.12.2016 06:00;-13,7;751,2;83;90; ; 
07.12.2016 03:00;-12,7;749,5;81;0; ; 
07.12.2016 00:00;-11,3;747,8;78;100; ; 
06.12.2016 21:00;-11,3;746,5;83;100; ; 
06.12.2016 18:00;-11,2;745,1;70;0; ; 
06.12.2016 15:00;-9,8;742,2;72;70; ; 
06.12.2016 12:00;-8,4;739,3;79;90; ; 
06.12.2016 09:00;-7;736,1;72;60; ; 
06.12.2016 06:00;-4,1;733,2;69;70; ; 
06.12.2016 03:00;-0,2;730,6;87;100; ; 
06.12.2016 00:00;1,1;729,8;94;100; ; 
05.12.2016 21:00;-0,9;730,3;96;100; ; 
05.12.2016 18:00;-3,6;732,4;96;100; ; 
05.12.2016 15:00;-5,3;735,4;93;100; ; 
05.12.2016 12:00;-6,9;739,8;90;100; ; 
05.12.2016 09:00;-8,1;745;82;100; ; 
05.12.2016 06:00;-9;748,1;83;100; ; 
05.12.2016 03:00;-6,3;749,4;87;100; ; 
05.12.2016 00:00;-6,4;749,7;89;70; ; 
04.12.2016 21:00;-5,7;748,9;89;100; ; 
04.12.2016 18:00;-5,7;748;86;100; ; 
04.12.2016 15:00;-5,5;746,6;84;100; ; 
04.12.2016 12:00;-5,3;745,9;83;100; ; 
04.12.2016 09:00;-5,9;744,9;93;100; ; 
04.12.2016 06:00;-5,2;744,3;87;100; ; 
04.12.2016 03:00;-5;743,6;84;100; ; 
04.12.2016 00:00;-4,8;743,2;87;100; ; 
03.12.2016 21:00;-5,1;742,8;91;100; ; 
03.12.2016 18:00;-4;742,1;91;100; ; 
03.12.2016 15:00;-2,8;741,5;88;100; ; 
03.12.2016 12:00;-3,1;741,4;91;100; ; 
03.12.2016 09:00;-3,9;741,1;95;100; ; 
03.12.2016 06:00;-4,1;740,7;93;100; ; 
03.12.2016 03:00;-4,7;740,7;91;100; ; 
03.12.2016 00:00;-4,8;740,6;89;100; ; 
02.12.2016 21:00;-5,6;740,2;89;90; ; 
02.12.2016 18:00;-5,7;739,9;89;100; ; 
02.12.2016 15:00;-5,3;739,2;84;100; ; 
02.12.2016 12:00;-5,7;739,2;83;100; ; 
02.12.2016 09:00;-5,7;738,7;87;100; ; 
02.12.2016 06:00;-5,2;738,4;87;100; ; 
02.12.2016 03:00;-5;738,8;89;100; ; 
02.12.2016 00:00;-5,3;739,2;88;100; ; 
01.12.2016 21:00;-5,7;739,6;88;100; ; 
01.12.2016 18:00;-6,1;739,8;84;100; ; 
01.12.2016 15:00;-6,7;739,9;82;100; ; 
01.12.2016 12:00;-7,8;740,4;82;100; ; 
01.12.2016 09:00;-9,2;740,8;84;100; ; 
01.12.2016 06:00;-9,4;741,4;84;100; ; 
01.12.2016 03:00;-9,7;742,6;78;100; ; 
01.12.2016 00:00;-10,4;743,9;81;100; ; 
30.11.2016 21:00;-10,5;744,8;85;90; ; 
30.11.2016 18:00;-10,9;746,2;84;0; ; 
30.11.2016 15:00;-10,2;746,8;80;0; ; 
30.11.2016 12:00;-11,7;747,9;78;20; ; 
30.11.2016 09:00;-13,5;748,2;84;70; ; 
30.11.2016 06:00;-12,2;747,5;82;100; ; 
30.11.2016 03:00;-11,2;747,4;82;70; ; 
30.11.2016 00:00;-9,8;746,4;81;100; ; 
29.11.2016 21:00;-10,4;745,6;85;100; ; 
29.11.2016 18:00;-10,2;744,7;78;100; ; 
29.11.2016 15:00;-9,4;743,5;76;100; ; 
29.11.2016 12:00;-9,3;742,3;72;100; ; 
29.11.2016 09:00;-10,1;741,1;82;100; ; 
29.11.2016 06:00;-10,7;739,6;78;100; ; 
29.11.2016 03:00;-10,4;738,6;80;70; ; 
29.11.2016 00:00;-9,1;737,4;81;100; ; 
28.11.2016 21:00;-7,4;735,8;86;100; ; 
28.11.2016 18:00;-5,3;734,5;92;100; ; 
28.11.2016 15:00;0,7;732,6;93;100; ; 
28.11.2016 12:00;1,6;732,4;94;100; ; 
28.11.2016 09:00;0,3;732,5;96;100; ; 
28.11.2016 06:00;0,5;732,4;92;100; ; 
28.11.2016 03:00;0,2;732,7;89;100; ; 
28.11.2016 00:00;0,1;732,4;87;90; ; 
27.11.2016 21:00;1,4;731,4;81;90; ; 
27.11.2016 18:00;1,6;730,3;82;90; ; 
27.11.2016 15:00;2,2;729,1;80;90; ; 
27.11.2016 12:00;2,2;728,3;87;60; ; 
27.11.2016 09:00;1,5;726,8;94;100; ; 
27.11.2016 06:00;1,2;726,9;94;100; ; 
27.11.2016 03:00;0,6;728;94;100; ; 
27.11.2016 00:00;0;730;96;100; ; 
26.11.2016 21:00;-0,1;732,1;88;100; ; 
26.11.2016 18:00;-0,8;734,9;95;100; ; 
26.11.2016 15:00;-0,2;738,5;91;100; ; 
26.11.2016 12:00;0,1;741;88;100; ; 
26.11.2016 09:00;-0,4;742,4;90;100; ; 
26.11.2016 06:00;-1,1;742,9;89;100; ; 
26.11.2016 03:00;-0,2;743,2;87;100; ; 
26.11.2016 00:00;-0,1;742,8;78;100; ; 
25.11.2016 21:00;0;742,6;70;60; ; 
25.11.2016 18:00;1,2;743,2;64;90; ; 
25.11.2016 15:00;1,8;743,1;67;100; ; 
25.11.2016 12:00;1,9;743;78;100; ; 
25.11.2016 09:00;1,3;742,7;87;100; ; 
25.11.2016 06:00;1,7;742,7;84;100; ; 
25.11.2016 03:00;1,4;743,3;87;100; ; 
25.11.2016 00:00;0,3;744,1;87;100; ; 
24.11.2016 21:00;-1,7;744,9;92;100; ; 
24.11.2016 18:00;-3,6;745,6;89;100; ; 
24.11.2016 15:00;-4,2;747,7;90;100; ; 
24.11.2016 12:00;-5;750,1;89;100; ; 
24.11.2016 09:00;-5,3;751,5;88;100; ; 
24.11.2016 06:00;-5,8;753;85;90; ; 
24.11.2016 03:00;-5,4;754,2;77;0; ; 
24.11.2016 00:00;-5,1;755,5;71;0; ; 
23.11.2016 21:00;-4,7;756,6;65;0; ; 
23.11.2016 18:00;-3,7;757,4;63;0; ; 
23.11.2016 15:00;-2,9;758,8;61;0; ; 
23.11.2016 12:00;-3,9;760,2;68;0; ; 
23.11.2016 09:00;-6,1;761,3;79;0; ; 
23.11.2016 06:00;-5,9;761,7;78;0; ; 
23.11.2016 03:00;-5,6;762,7;77;0; ; 
23.11.2016 00:00;-5,1;763,3;70;0; ; 
22.11.2016 21:00;-4,2;763,2;63;0; ; 
22.11.2016 18:00;-3,5;763,3;60;0; ; 
22.11.2016 15:00;-2,9;763,4;60;0; ; 
22.11.2016 12:00;-4,5;764,3;66;0; ; 
22.11.2016 09:00;-5,9;764,5;69;0; ; 
22.11.2016 06:00;-5,4;764,7;69;0; ; 
22.11.2016 03:00;-4,2;764,7;66;0; ; 
22.11.2016 00:00;-3,1;765;67;0; ; 
21.11.2016 21:00;-2,3;764,7;69;0; ; 
21.11.2016 18:00;-1,7;764,8;65;0; ; 
21.11.2016 15:00;-1,1;764,2;63;70; ; 
21.11.2016 12:00;-1,9;764,2;67;70; ; 
21.11.2016 09:00;-0,6;763,9;83;100; ; 
21.11.2016 06:00;-1,6;764,2;83;100; ; 
21.11.2016 03:00;-2,1;764,2;82;90; ; 
21.11.2016 00:00;-1,6;763,3;80;0; ; 
20.11.2016 21:00;-0,9;762,4;79;0; ; 
20.11.2016 18:00;0,1;761,2;75;0; ; 
20.11.2016 15:00;1,2;760,6;70;70; ; 
20.11.2016 12:00;1,2;759,9;68;100; ; 
20.11.2016 09:00;-0,1;760;78;70; ; 
20.11.2016 06:00;0,2;760,3;82;100; ; 
20.11.2016 03:00;1,5;760,3;84;100; ; 
20.11.2016 00:00;2,5;760;86;100; ; 
19.11.2016 21:00;2,6;759,7;87;100; ; 
19.11.2016 18:00;2,9;759,1;87;100; ; 
19.11.2016 15:00;3;758,4;87;100; ; 
19.11.2016 12:00;1,9;758,2;94;100; ; 
19.11.2016 09:00;1;757,9;90;100; ; 
19.11.2016 06:00;-0,1;757,3;91;100; ; 
19.11.2016 03:00;-0,6;757,4;88;100; ; 
19.11.2016 00:00;-0,9;756,8;88;100; ; 
18.11.2016 21:00;-1,2;756,3;86;100; ; 
18.11.2016 18:00;-1,2;755,7;84;100; ; 
18.11.2016 15:00;-1;754,9;83;100; ; 
18.11.2016 12:00;-1,3;754,4;85;100; ; 
18.11.2016 09:00;-1,5;753,7;86;100; ; 
18.11.2016 06:00;-1,4;753,1;86;100; ; 
18.11.2016 03:00;-1,3;753,1;86;100; ; 
18.11.2016 00:00;-1,3;753,1;88;100; ; 
17.11.2016 21:00;-1,5;752,8;89;100; ; 
17.11.2016 18:00;-1,8;752,8;84;100; ; 
17.11.2016 15:00;-2,2;752,8;84;100; ; 
17.11.2016 12:00;-2,1;753,1;81;100; ; 
17.11.2016 09:00;-2,7;753,1;84;100; ; 
17.11.2016 06:00;-2,8;753,1;88;100; ; 
17.11.2016 03:00;-3,1;753,7;86;100; ; 
17.11.2016 00:00;-3,5;754,6;84;100; ; 
16.11.2016 21:00;-3,5;754,9;82;100; ; 
16.11.2016 18:00;-3;755,2;82;100; ; 
16.11.2016 15:00;-3,3;755,6;84;100; ; 
16.11.2016 12:00;-3,1;756,1;80;90; ; 
16.11.2016 09:00;-4,1;756,4;80;100; ; 
16.11.2016 06:00;-4,4;756,8;78;100; ; 
16.11.2016 03:00;-4,4;757,5;78;100; ; 
16.11.2016 00:00;-4,4;757,9;77;100; ; 
15.11.2016 21:00;-4,1;758,6;80;100; ; 
15.11.2016 18:00;-3,9;759,1;86;100; ; 
15.11.2016 15:00;-3,6;759,4;81;100; ; 
15.11.2016 12:00;-3,9;759,7;88;100; ; 
15.11.2016 09:00;-5;759,9;96;100; ; 
15.11.2016 06:00;-4,6;759,4;91;100; ; 
15.11.2016 03:00;-4,4;759,2;89;100; ; 
15.11.2016 00:00;-4,8;758,9;91;100; ; 
14.11.2016 21:00;-4,6;758,5;88;100; ; 
14.11.2016 18:00;-3,8;758,2;86;100; ; 
14.11.2016 15:00;-2,9;757,6;79;100; ; 
14.11.2016 12:00;-2,6;757,3;72;100; ; 
14.11.2016 09:00;-4;756,4;84;100; ; 
14.11.2016 06:00;-3,6;755,5;88;100; ; 
14.11.2016 03:00;-3,1;755,2;89;100; ; 
14.11.2016 00:00;-3;754,6;92;100; ; 
13.11.2016 21:00;-3,3;753,7;91;100; ; 
13.11.2016 18:00;-3,6;753,3;88;70; ; 
13.11.2016 15:00;-3,1;752,9;83;100; ; 
13.11.2016 12:00;-3,3;752,4;84;100; ; 
13.11.2016 09:00;-4,2;751,5;88;100; ; 
13.11.2016 06:00;-4,5;750,7;88;100; ; 
13.11.2016 03:00;-5;750,4;89;100; ; 
13.11.2016 00:00;-5,6;749,5;89;100; ; 
12.11.2016 21:00;-5,5;748,4;86;100; ; 
12.11.2016 18:00;-5,2;747,6;88;100; ; 
12.11.2016 15:00;-5,5;746,5;89;100; ; 
12.11.2016 12:00;-5,8;745,2;91;100; ; 
12.11.2016 09:00;-6,8;743,8;93;100; ; 
12.11.2016 06:00;-7,7;742,7;93;100; ; 
12.11.2016 03:00;-7,8;741,5;93;100; ; 
12.11.2016 00:00;-7,3;740,3;95;100; ; 
11.11.2016 21:00;-6,4;739,1;95;100; ; 
11.11.2016 18:00;-3,6;737,8;94;100; ; 
11.11.2016 15:00;-0,8;736,4;95;100; ; 
11.11.2016 12:00;0,1;736,3;96;100; ; 
11.11.2016 09:00;0,2;736,5;97;100; ; 
11.11.2016 06:00;0,3;737,2;97;100; ; 
11.11.2016 03:00;0,3;738,1;97;100; ; 
11.11.2016 00:00;0,2;739,9;99;100; ; 
10.11.2016 21:00;-0,2;740,9;99;100; ; 
10.11.2016 18:00;-0,5;741,5;98;100; ; 
10.11.2016 15:00;-1,3;741,4;96;100; ; 
10.11.2016 12:00;-3;741,7;93;100; ; 
10.11.2016 09:00;-5,5;743,3;94;100; ; 
10.11.2016 06:00;-6;745,6;91;100; ; 
10.11.2016 03:00;-6,2;748,7;90;100; ; 
10.11.2016 00:00;-4,8;751,3;85;100; ; 
09.11.2016 21:00;-2,9;752,1;83;100; ; 
09.11.2016 18:00;-1,8;752;80;100; ; 
09.11.2016 15:00;-0,8;751,5;83;100; ; 
09.11.2016 12:00;-0,5;751;85;100; ; 
09.11.2016 09:00;-1,3;750,4;90;100; ; 
09.11.2016 06:00;-0,7;749,5;91;100; ; 
09.11.2016 03:00;0,1;748,7;92;100; ; 
09.11.2016 00:00;0,8;747,7;92;100; ; 
08.11.2016 21:00;0,5;746,3;93;100; ; 
08.11.2016 18:00;0,8;745,1;87;100; ; 
08.11.2016 15:00;0,5;743,2;83;100; ; 
08.11.2016 12:00;-0,2;740,5;82;100; ; 
08.11.2016 09:00;0,6;737,1;94;100; ; 
08.11.2016 06:00;1,7;734,4;98;100; ; 
08.11.2016 03:00;1;733,1;99;100; ; 
08.11.2016 00:00;0,5;734,2;98;100; ; 
07.11.2016 21:00;0,3;735,6;96;100; ; 
07.11.2016 18:00;-0,6;737,4;96;100; ; 
07.11.2016 15:00;-0,6;739;95;100; ; 
07.11.2016 12:00;-1,1;739,6;96;100; ; 
07.11.2016 09:00;-1,5;740,1;94;100; ; 
07.11.2016 06:00;-1,8;740,6;96;100; ; 
07.11.2016 03:00;-2;741,4;97;100; ; 
07.11.2016 00:00;-2,5;742,8;96;100; ; 
06.11.2016 21:00;-3,1;745,1;95;100; ; 
06.11.2016 18:00;-3,3;746,8;91;100; ; 
06.11.2016 15:00;-2,7;748,7;77;100; ; 
06.11.2016 12:00;-2,5;750,2;81;100; ; 
06.11.2016 09:00;-7,3;750,6;96;40; ; 
06.11.2016 06:00;-4,9;750,5;91;60; ; 
06.11.2016 03:00;-3,3;750,2;89;100; ; 
06.11.2016 00:00;-3,6;750;85;100; ; 
05.11.2016 21:00;-4,8;749,6;88;70; ; 
05.11.2016 18:00;-2,4;749,2;83;100; ; 
05.11.2016 15:00;-2,1;748,3;85;100; ; 
05.11.2016 12:00;-2,5;747,2;90;100; ; 
05.11.2016 09:00;-3,4;746,1;88;100; ; 
05.11.2016 06:00;-3,7;745;91;100; ; 
05.11.2016 03:00;-3,1;744,6;88;100; ; 
05.11.2016 00:00;-2,8;744,1;86;90; ; 
04.11.2016 21:00;-2,4;743,5;83;90; ; 
04.11.2016 18:00;-2,1;742,8;87;100; ; 
04.11.2016 15:00;-0,8;741,7;83;100; ; 
04.11.2016 12:00;-0,6;740,8;90;100; ; 
04.11.2016 09:00;0,3;739,5;98;100; ; 
04.11.2016 06:00;0,3;738,7;99;100; ; 
04.11.2016 03:00;0,2;738,6;98;100; ; 
04.11.2016 00:00;0,3;738,6;96;100; ; 
03.11.2016 21:00;0,2;738,9;96;100; ; 
03.11.2016 18:00;0,2;739,3;92;100; ; 
03.11.2016 15:00;0,2;739,3;86;100; ; 
03.11.2016 12:00;-0,6;739,8;88;100; ; 
03.11.2016 09:00;-1,2;740,1;86;100; ; 
03.11.2016 06:00;-2,3;740,8;96;100; ; 
03.11.2016 03:00;-2,8;742,6;94;100; ; 
03.11.2016 00:00;-1,8;744,5;75;100; ; 
02.11.2016 21:00;-1,9;745,8;78;100; ; 
02.11.2016 18:00;-2;747,2;77;100; ; 
02.11.2016 15:00;-1,8;748,1;76;100; ; 
02.11.2016 12:00;-1,8;749,4;73;100; ; 
02.11.2016 09:00;-2,9;749,9;67;100; ; 
02.11.2016 06:00;-3;750,1;68;100; ; 
02.11.2016 03:00;-2,9;750,6;75;100; ; 
02.11.2016 00:00;-3;750,9;78;100; ; 
01.11.2016 21:00;-3,4;751,1;78;100; ; 
01.11.2016 18:00;-4,1;750,9;80;70; ; 
01.11.2016 15:00;-2,4;750,8;67;100; ; 
01.11.2016 12:00;-3,7;750,7;78;70; ; 
01.11.2016 09:00;-3,5;750,1;86;90; ; 
01.11.2016 06:00;-3,4;749,4;88;100; ; 
01.11.2016 03:00;-3,4;748,9;88;100; ; 
01.11.2016 00:00;-3,1;748,3;83;100; ; 
31.10.2016 21:00;-2,6;747,5;85;100; ; 
31.10.2016 18:00;-2,2;746,7;88;100; ; 
31.10.2016 15:00;-1,7;746;85;90; ; 
31.10.2016 12:00;-1,2;745,7;76;90; ; 
31.10.2016 09:00;-1,6;745,4;76;100; ; 
31.10.2016 06:00;-1,3;744,7;79;100; ; 
31.10.2016 03:00;-1,4;744;85;100; ; 
31.10.2016 00:00;-1;743;86;100; ; 
30.10.2016 21:00;-0,7;742,2;87;100; ; 
30.10.2016 18:00;-0,5;741,4;84;100; ; 
30.10.2016 15:00;-0,4;740,1;84;100; ; 
30.10.2016 12:00;-0,2;739,2;86;100; ; 
30.10.2016 09:00;-0,9;738,3;92;100; ; 
30.10.2016 06:00;-1,2;737,8;95;100; ; 
30.10.2016 03:00;-0,9;737,5;89;100; ; 
30.10.2016 00:00;-1,2;737,5;94;100; ; 
29.10.2016 21:00;-0,7;737,5;92;100; ; 
29.10.2016 18:00;-0,4;737,9;92;100; ; 
29.10.2016 15:00;0,2;738,3;87;100; ; 
29.10.2016 12:00;0,3;739,6;89;100; ; 
29.10.2016 09:00;0,4;741,2;89;100; ; 
29.10.2016 06:00;-0,1;743,5;93;100; ; 
29.10.2016 03:00;1;746,5;75;100; ; 
29.10.2016 00:00;0,8;749,5;77;100; ; 
28.10.2016 21:00;1,3;752,3;77;100; ; 
28.10.2016 18:00;1,5;755;77;100; ; 
28.10.2016 15:00;1,8;757,1;80;100; ; 
28.10.2016 12:00;1,4;758,8;84;100; ; 
28.10.2016 09:00;1,1;760;84;100; ; 
28.10.2016 06:00;0,7;760,3;89;100; ; 
28.10.2016 03:00;0,6;760,9;87;100; ; 
28.10.2016 00:00;0,9;761,3;82;100; ; 
27.10.2016 21:00;0,5;761,2;85;100; ; 
27.10.2016 18:00;0,5;761,2;88;100; ; 
27.10.2016 15:00;0,3;760,7;88;100; ; 
27.10.2016 12:00;0;760,3;87;100; ; 
27.10.2016 09:00;-0,9;759,5;88;100; ; 
27.10.2016 06:00;-0,6;758,8;88;100; ; 
27.10.2016 03:00;0,2;758,6;74;100; ; 
27.10.2016 00:00;2,2;758,3;45;100; ; 
26.10.2016 21:00;2,7;757,8;44;100; ; 
26.10.2016 18:00;2,7;758,2;37;100; ; 
26.10.2016 15:00;2,5;758,4;37;100; ; 
26.10.2016 12:00;1,7;758,9;45;100; ; 
26.10.2016 09:00;-0,2;759,4;56;100; ; 
26.10.2016 06:00;0,2;760;54;100; ; 
26.10.2016 03:00;0,4;761,6;56;100; ; 
26.10.2016 00:00;0,3;762,9;58;100; ; 
25.10.2016 21:00;0,2;764,5;60;0; ; 
25.10.2016 18:00;1,4;766,3;54;20; ; 
25.10.2016 15:00;3;767,6;49;70; ; 
25.10.2016 12:00;3,2;769,6;52;0; ; 
25.10.2016 09:00;0;770,5;69;70; ; 
25.10.2016 06:00;0;770,5;70;90; ; 
25.10.2016 03:00;0,8;770,8;68;100; ; 
25.10.2016 00:00;0,7;771;65;70; ; 
24.10.2016 21:00;2;771,3;58;100; ; 
24.10.2016 18:00;2;771,5;59;100; ; 
24.10.2016 15:00;2,5;772;55;60; ; 
24.10.2016 12:00;2,4;772,6;55;20; ; 
24.10.2016 09:00;-1,1;772,6;76;0; ; 
24.10.2016 06:00;-2;772,1;83;0; ; 
24.10.2016 03:00;-0,5;771,7;82;40; ; 
24.10.2016 00:00;2,3;770,9;71;20; ; 
23.10.2016 21:00;4,1;770,2;65;100; ; 
23.10.2016 18:00;5,4;769,4;58;90; ; 
23.10.2016 15:00;5,6;769;62;90; ; 
23.10.2016 12:00;4,8;768,9;73;70; ; 
23.10.2016 09:00;2;768,6;86;100; ; 
23.10.2016 06:00;1,1;767,9;90;100; ; 
23.10.2016 03:00;1,6;767,5;84;100; ; 
23.10.2016 00:00;1,9;767;79;100; ; 
22.10.2016 21:00;1,9;766,3;78;100; ; 
22.10.2016 18:00;2,2;765,9;69;100; ; 
22.10.2016 15:00;1,9;765,2;76;90; ; 
22.10.2016 12:00;2,5;765,5;62;100; ; 
22.10.2016 09:00;1,9;765,2;76;100; ; 
22.10.2016 06:00;1,3;764,7;81;100; ; 
22.10.2016 03:00;1,4;764,5;94;100; ; 
22.10.2016 00:00;1,6;764,2;91;100; ; 
21.10.2016 21:00;1,5;764;90;100; ; 
21.10.2016 18:00;1,6;763,7;89;100; ; 
21.10.2016 15:00;1,8;763,6;81;100; ; 
21.10.2016 12:00;2,1;763,8;81;100; ; 
21.10.2016 09:00;1,4;763,6;82;100; ; 
21.10.2016 06:00;1;763,1;84;100; ; 
21.10.2016 03:00;1,3;763,1;77;100; ; 
21.10.2016 00:00;1,4;762,9;74;100; ; 
20.10.2016 21:00;1,5;762,7;73;100; ; 
20.10.2016 18:00;1,9;762,4;66;100; ; 
20.10.2016 15:00;2,2;762,2;64;100; ; 
20.10.2016 12:00;1,9;762,3;67;100; ; 
20.10.2016 09:00;1,5;761,6;72;100; ; 
20.10.2016 06:00;1,1;761;79;100; ; 
20.10.2016 03:00;1,8;761,2;71;100; ; 
20.10.2016 00:00;1,9;761;72;100; ; 
19.10.2016 21:00;1,9;760,6;79;100; ; 
19.10.2016 18:00;1,9;760,6;80;100; ; 
19.10.2016 15:00;2,5;760,7;72;100; ; 
19.10.2016 12:00;2,2;761;76;100; ; 
19.10.2016 09:00;1,9;760,9;80;100; ; 
19.10.2016 06:00;2,2;760,6;83;100; ; 
19.10.2016 03:00;2,5;760,8;68;100; ; 
19.10.2016 00:00;2,7;761;69;100; ; 
18.10.2016 21:00;2,8;761;70;100; ; 
18.10.2016 18:00;3;761,5;69;100; ; 
18.10.2016 15:00;3,2;762;70;100; ; 
18.10.2016 12:00;3,4;762,5;74;100; ; 
18.10.2016 09:00;3,6;762,7;73;100; ; 
18.10.2016 06:00;3,8;763;77;100; ; 
18.10.2016 03:00;4,2;763,2;76;100; ; 
18.10.2016 00:00;4,5;763,6;73;100; ; 
17.10.2016 21:00;4,6;763,9;73;100; ; 
17.10.2016 18:00;4,4;763,9;73;100; ; 
17.10.2016 15:00;4,5;764,2;77;100; ; 
17.10.2016 12:00;3,7;764,8;76;100; ; 
17.10.2016 09:00;2,9;764,6;71;100; ; 
17.10.2016 06:00;2,9;764,6;71;100; ; 
17.10.2016 03:00;2,2;764,8;63;100; ; 
17.10.2016 00:00;2,3;764,8;67;100; ; 
16.10.2016 21:00;2,8;764,2;63;100; ; 
16.10.2016 18:00;3,8;763,8;69;100; ; 
16.10.2016 15:00;4,4;763,5;60;70; ; 
16.10.2016 12:00;4,6;763,3;66;70; ; 
16.10.2016 09:00;2,3;762,6;84;100; ; 
16.10.2016 06:00;2,4;761,9;77;100; ; 
16.10.2016 03:00;2,6;761,7;83;100; ; 
16.10.2016 00:00;2,9;761,4;87;100; ; 
15.10.2016 21:00;3,7;760,9;86;100; ; 
15.10.2016 18:00;4,5;760,1;81;100; ; 
15.10.2016 15:00;4,3;759,4;85;90; ; 
15.10.2016 12:00;4,5;758,8;86;100; ; 
15.10.2016 09:00;4;758,1;91;100; ; 
15.10.2016 06:00;3,4;757,5;93;100; ; 
15.10.2016 03:00;3,4;757,3;89;100; ; 
15.10.2016 00:00;3,6;757,6;80;100; ; 
14.10.2016 21:00;4;757,3;74;100; ; 
14.10.2016 18:00;4,6;757;74;100; ; 
14.10.2016 15:00;4,8;756,4;75;100; ; 
14.10.2016 12:00;3,9;756,5;80;90; ; 
14.10.2016 09:00;2,5;756,1;91;100; ; 
14.10.2016 06:00;2,3;755,5;89;100; ; 
14.10.2016 03:00;2,1;755,7;86;100; ; 
14.10.2016 00:00;1,7;755,8;87;100; ; 
13.10.2016 21:00;1,9;755,8;77;100; ; 
13.10.2016 18:00;1,4;756;77;100; ; 
13.10.2016 15:00;0,9;756,2;79;100; ; 
13.10.2016 12:00;1,5;756,7;81;100; ; 
13.10.2016 09:00;1,4;756,8;81;100; ; 
13.10.2016 06:00;1,5;757,2;79;100; ; 
13.10.2016 03:00;1,9;758,2;77;100; ; 
13.10.2016 00:00;2,3;758,7;74;100; ; 
12.10.2016 21:00;2,9;759,1;73;100; ; 
12.10.2016 18:00;3,3;759,7;70;100; ; 
12.10.2016 15:00;4,1;760,5;66;100; ; 
12.10.2016 12:00;3,7;761,2;68;100; ; 
12.10.2016 09:00;3,5;760,9;66;100; ; 
12.10.2016 06:00;3,5;760,9;71;100; ; 
12.10.2016 03:00;3,3;760,6;71;100; ; 
12.10.2016 00:00;4;760,9;65;100; ; 
11.10.2016 21:00;4,6;760,1;64;100; ; 
11.10.2016 18:00;4,9;759,4;65;100; ; 
11.10.2016 15:00;5;759,4;63;100; ; 
11.10.2016 12:00;4,6;759,4;65;100; ; 
11.10.2016 09:00;3,7;759,2;67;100; ; 
11.10.2016 06:00;3,6;758,5;71;100; ; 
11.10.2016 03:00;3,7;758,4;72;100; ; 
11.10.2016 00:00;3,3;758,4;74;100; ; 
10.10.2016 21:00;2,5;757,5;81;70; ; 
10.10.2016 18:00;4;756,7;72;0; ; 
10.10.2016 15:00;6,3;756,1;61;0; ; 
10.10.2016 12:00;4,8;756,3;67;20; ; 
10.10.2016 09:00;2,2;756,1;80;100; ; 
10.10.2016 06:00;2,1;755,6;82;100; ; 
10.10.2016 03:00;2,4;755,1;84;50; ; 
10.10.2016 00:00;3,9;755,1;76;0; ; 
09.10.2016 21:00;5,7;754,9;70;20; ; 
09.10.2016 18:00;8,2;753,9;62;60; ; 
09.10.2016 15:00;7,5;754,3;81;100; ; 
09.10.2016 12:00;7,7;754,9;90;100; ; 
09.10.2016 09:00;7,7;755,2;91;100; ; 
09.10.2016 06:00;7,9;755,4;95;100; ; 
09.10.2016 03:00;8,5;755,4;97;100; ; 
09.10.2016 00:00;9,3;755,5;95;100; ; 
08.10.2016 21:00;9,2;756,6;97;100; ; 
08.10.2016 18:00;9,2;754,6;95;100; ; 
08.10.2016 15:00;9,5;753,6;94;100; ; 
08.10.2016 12:00;8,8;752,5;95;100; ; 
08.10.2016 09:00;7,8;751;97;100; ; 
08.10.2016 06:00;7,6;750,4;97;100; ; 
08.10.2016 03:00;7,6;750,2;97;100; ; 
08.10.2016 00:00;7,8;750;96;100; ; 
07.10.2016 21:00;8,2;750,4;96;100; ; 
07.10.2016 18:00;8,5;750,3;96;100; ; 
07.10.2016 15:00;8,6;750;97;100; ; 
07.10.2016 12:00;8,5;749,8;96;100; ; 
07.10.2016 09:00;7,9;750,5;96;100; ; 
07.10.2016 06:00;7,7;751;95;100; ; 
07.10.2016 03:00;8;752,2;94;100; ; 
07.10.2016 00:00;8,2;753,4;93;100; ; 
06.10.2016 21:00;8,3;754,3;91;100; ; 
06.10.2016 18:00;8,5;755,2;89;100; ; 
06.10.2016 15:00;8,8;756,2;84;100; ; 
06.10.2016 12:00;8,5;756,2;86;100; ; 
06.10.2016 09:00;8,1;756,9;87;100; ; 
06.10.2016 06:00;8,5;756,6;88;100; ; 
06.10.2016 03:00;8,8;756,8;86;100; ; 
06.10.2016 00:00;9;756,8;86;100; ; 
05.10.2016 21:00;9,8;756,3;84;100; ; 
05.10.2016 18:00;10,7;755,5;83;100; ; 
05.10.2016 15:00;12,4;754,4;81;100; ; 
05.10.2016 12:00;12,6;753,9;84;100; ; 
05.10.2016 09:00;11,7;752,8;95;100; ; 
05.10.2016 06:00;11,3;751,6;97;100; ; 
05.10.2016 03:00;10,1;751,2;96;100; ; 
05.10.2016 00:00;9,6;750,7;94;100; ; 
04.10.2016 21:00;9,2;750,8;95;100; ; 
04.10.2016 18:00;9,8;750,1;92;100; ; 
04.10.2016 15:00;10,7;749,7;91;100; ; 
04.10.2016 12:00;10,6;749,4;92;100; ; 
04.10.2016 09:00;11;748,9;94;100; ; 
04.10.2016 06:00;13;748,4;98;100; ; 
04.10.2016 03:00;13,2;748,6;98;100; ; 
04.10.2016 00:00;13,5;749,5;97;100; ; 
