10.10.2020 15:00;15,2;750,3;58;90; ; 
10.10.2020 12:00;13,8;750,4;59;90; ; 
10.10.2020 09:00;10,1;750,1;70;100; ; 
10.10.2020 06:00;9,4;749,3;76;90; ; 
10.10.2020 03:00;9,7;748,9;85;90; ; 
10.10.2020 00:00;10,8;749,3;79;90; ; 
09.10.2020 21:00;9,8;750,2;91;90; ; 
09.10.2020 18:00;8,9;750,2;88;90; ; 
09.10.2020 15:00;8,7;750,8;82;90; ; 
09.10.2020 12:00;10,3;750,7;56;90; ; 
09.10.2020 09:00;10,5;750,4;45;90; ; 
09.10.2020 06:00;10,5;750,1;41;90; ; 
09.10.2020 03:00;11,3;750,8;43;90; ; 
09.10.2020 00:00;12,4;751,1;42;60; ; 
08.10.2020 21:00;12,9;751,0;45;60; ; 
08.10.2020 18:00;15,2;751,2;52;90; ; 
08.10.2020 15:00;14,9;750,9;70;90; ; 
08.10.2020 12:00;11,1;751,1;75;90; ; 
08.10.2020 09:00;12,3;750,3;56;90; ; 
08.10.2020 06:00;12,1;749,9;53;90; ; 
08.10.2020 03:00;14,4;749,6;43;70; ; 
08.10.2020 00:00;15,5;749,5;37;70; ; 
07.10.2020 21:00;15,8;749,1;40;90; ; 
07.10.2020 18:00;15,4;748,6;49;90; ; 
07.10.2020 15:00;15,5;749,6;47;90; ; 
07.10.2020 12:00;13,7;749,2;48;90; ; 
07.10.2020 09:00;11,7;749,0;50;90; ; 
07.10.2020 06:00;10,3;748,9;54;90; ; 
07.10.2020 03:00;12,5;749,2;48;90; ; 
07.10.2020 00:00;13,6;749,6;41;90; ; 
06.10.2020 21:00;14,3;749,7;39;90; ; 
06.10.2020 18:00;16,4;750,0;35;90; ; 
06.10.2020 15:00;19,3;750,8;31;90; ; 
06.10.2020 12:00;16,8;751,4;38;90; ; 
06.10.2020 09:00;11,3;752,2;57;70; ; 
06.10.2020 06:00;8,2;752,3;68;40; ; 
06.10.2020 03:00;8,9;753,1;67;40; ; 
06.10.2020 00:00;11,0;753,1;63;40; ; 
05.10.2020 21:00;12,9;754,0;59;50; ; 
05.10.2020 18:00;15,7;754,2;50;50; ; 
05.10.2020 15:00;19,0;754,6;33;50; ; 
05.10.2020 12:00;16,3;755,8;43;50; ; 
05.10.2020 09:00;10,7;756,1;56;70; ; 
05.10.2020 06:00;8,5;756,1;65;60; ; 
05.10.2020 03:00;10,7;755,7;58;70; ; 
05.10.2020 00:00;11,9;755,7;54;70; ; 
04.10.2020 21:00;13,6;755,6;46;70; ; 
04.10.2020 18:00;15,7;755,1;39;70; ; 
04.10.2020 15:00;18,3;754,9;29;60; ; 
04.10.2020 12:00;17,8;755,2;35;60; ; 
04.10.2020 09:00;11,7;755,5;61;40; ; 
04.10.2020 06:00;7,0;755,4;80;50; ; 
04.10.2020 03:00;8,0;755,3;77;70; ; 
04.10.2020 00:00;11,5;755,4;67;90; ; 
03.10.2020 21:00;13,0;755,1;60;90; ; 
03.10.2020 18:00;14,5;755,1;57;90; ; 
03.10.2020 15:00;17,9;755,0;45;90; ; 
03.10.2020 12:00;16,5;755,3;49;90; ; 
03.10.2020 09:00;12,2;755,0;64;90; ; 
03.10.2020 06:00;9,3;754,8;72;90; ; 
03.10.2020 03:00;11,0;754,6;67;90; ; 
03.10.2020 00:00;12,6;754,4;57;90; ; 
02.10.2020 21:00;13,9;754,3;54;90; ; 
02.10.2020 18:00;15,1;753,4;53;90; ; 
02.10.2020 15:00;18,3;753,4;42;90; ; 
02.10.2020 12:00;16,1;754,0;47;90; ; 
02.10.2020 09:00;11,5;753,7;54;70; ; 
02.10.2020 06:00;9,1;753,0;61;70; ; 
02.10.2020 03:00;9,9;753,1;59;70; ; 
02.10.2020 00:00;11,5;752,8;54;70; ; 
01.10.2020 21:00;13,3;752,5;48;70; ; 
01.10.2020 18:00;15,4;752,0;40;70; ; 
01.10.2020 15:00;17,3;751,9;38;70; ; 
01.10.2020 12:00;16,2;751,9;39;40; ; 
01.10.2020 09:00;12,0;752,2;56;40; ; 
01.10.2020 06:00;10,0;751,8;63;70; ; 
01.10.2020 03:00;10,4;751,6;61;0; ; 
01.10.2020 00:00;12,7;751,4;51;0; ; 
30.09.2020 21:00;14,0;751,2;46;50; ; 
30.09.2020 18:00;16,6;750,3;39;90; ; 
30.09.2020 15:00;18,5;750,3;38;90; ; 
30.09.2020 12:00;16,4;750,8;43;70; ; 
30.09.2020 09:00;8,6;750,8;61;90; ; 
30.09.2020 06:00;7,6;750,4;61;60; ; 
30.09.2020 03:00;8,9;750,5;58;60; ; 
30.09.2020 00:00;10,9;750,7;53;60; ; 
29.09.2020 21:00;12,0;751,2;53;70; ; 
29.09.2020 18:00;14,4;751,2;49;70; ; 
29.09.2020 15:00;15,8;751,4;49;70; ; 
29.09.2020 12:00;13,9;751,8;57;70; ; 
29.09.2020 09:00;11,5;752,0;63;90; ; 
29.09.2020 06:00;9,6;751,9;77;90; ; 
29.09.2020 03:00;9,9;752,2;79;90; ; 
29.09.2020 00:00;9,6;752,7;81;90; ; 
28.09.2020 21:00;10,1;752,6;80;90; ; 
28.09.2020 18:00;9,9;752,6;80;100; ; 
28.09.2020 15:00;8,8;753,0;89;100; ; 
28.09.2020 12:00;9,8;752,1;71;100; ; 
28.09.2020 09:00;9,8;751,9;57;70; ; 
28.09.2020 06:00;8,7;751,7;58;70; ; 
28.09.2020 03:00;10,1;751,9;55;70; ; 
28.09.2020 00:00;11,5;752,3;52;70; ; 
27.09.2020 21:00;13,6;752,1;46;70; ; 
27.09.2020 18:00;15,8;752,2;43;70; ; 
27.09.2020 15:00;17,7;751,7;38;50; ; 
27.09.2020 12:00;15,9;752,2;44;50; ; 
27.09.2020 09:00;12,1;751,7;53;60; ; 
27.09.2020 06:00;11,1;751,1;61;90; ; 
27.09.2020 03:00;13,0;750,1;64;70; ; 
27.09.2020 00:00;14,5;749,4;60;40; ; 
26.09.2020 21:00;16,0;749,1;54;60; ; 
26.09.2020 18:00;17,2;748,8;51;60; ; 
26.09.2020 15:00;20,0;748,9;43;40; ; 
26.09.2020 12:00;17,9;748,9;53;90; ; 
26.09.2020 09:00;12,3;748,6;68;90; ; 
26.09.2020 06:00;11,4;748,0;70;50; ; 
26.09.2020 03:00;11,0;747,9;76;50; ; 
26.09.2020 00:00;12,7;747,8;69;50; ; 
25.09.2020 21:00;14,6;747,5;67;70; ; 
25.09.2020 18:00;17,9;747,3;57;70; ; 
25.09.2020 15:00;21,5;747,3;41;60; ; 
25.09.2020 12:00;19,2;747,7;54;50; ; 
25.09.2020 09:00;14,3;747,4;65;0; ; 
25.09.2020 06:00;9,9;747,4;79;40; ; 
25.09.2020 03:00;12,0;747,6;72;40; ; 
25.09.2020 00:00;13,3;747,7;69;20; ; 
24.09.2020 21:00;13,9;747,3;68;70; ; 
24.09.2020 18:00;18,7;747,1;47;90; ; 
24.09.2020 15:00;21,8;747,2;40;90; ; 
24.09.2020 12:00;20,8;747,1;50;90; ; 
24.09.2020 09:00;13,5;746,8;78;70; ; 
24.09.2020 06:00;8,9;746,5;95;0; ; 
24.09.2020 03:00;10,1;746,2;92;0; ; 
24.09.2020 00:00;12,5;745,9;85;0; ; 
23.09.2020 21:00;15,1;745,3;74;0; ; 
23.09.2020 18:00;19,3;745,3;58;40; ; 
23.09.2020 15:00;21,3;745,6;51;0; ; 
23.09.2020 12:00;19,0;746,2;59;0; ; 
23.09.2020 09:00;12,7;746,2;83;0; ; 
23.09.2020 06:00;8,7;745,3;96;40; ; 
23.09.2020 03:00;11,1;744,5;86;50; ; 
23.09.2020 00:00;12,1;744,3;80;50; ; 
22.09.2020 21:00;14,6;743,7;68;70; ; 
22.09.2020 18:00;17,5;743,0;53;70; ; 
22.09.2020 15:00;19,5;742,8;47;70; ; 
22.09.2020 12:00;17,2;743,4;59;70; ; 
22.09.2020 09:00;12,4;743,6;83;70; ; 
22.09.2020 06:00;10,3;744,1;88;90; ; 
22.09.2020 03:00;11,0;744,5;84;90; ; 
22.09.2020 00:00;11,8;744,8;78;90; ; 
21.09.2020 21:00;12,4;745,3;77;70; ; 
21.09.2020 18:00;12,8;744,9;71;90; ; 
21.09.2020 15:00;13,8;744,5;65;90; ; 
21.09.2020 12:00;11,1;744,9;68;90; ; 
21.09.2020 09:00;8,7;745,3;78;90; ; 
21.09.2020 06:00;5,9;745,9;85;90; ; 
21.09.2020 03:00;5,4;746,5;84;90; ; 
21.09.2020 00:00;5,9;747,1;79;90; ; 
20.09.2020 21:00;7,2;747,3;72;90; ; 
20.09.2020 18:00;10,2;746,8;56;90; ; 
20.09.2020 15:00;11,7;746,4;54;90; ; 
20.09.2020 12:00;10,9;745,8;57;70; ; 
20.09.2020 09:00;7,0;745,1;83;90; ; 
20.09.2020 06:00;5,9;743,9;87;40; ; 
20.09.2020 03:00;6,5;743,1;83;40; ; 
20.09.2020 00:00;7,6;742,4;80;0; ; 
19.09.2020 21:00;9,5;742,2;70;40; ; 
19.09.2020 18:00;12,2;741,9;59;90; ; 
19.09.2020 15:00;12,5;742,0;58;60; ; 
19.09.2020 12:00;10,1;741,8;80;90; ; 
19.09.2020 09:00;8,0;741,4;86;90; ; 
19.09.2020 06:00;5,8;741,3;89;90; ; 
19.09.2020 03:00;5,9;741,4;87;90; ; 
19.09.2020 00:00;7,1;741,1;91;90; ; 
18.09.2020 21:00;7,7;740,5;88;90; ; 
18.09.2020 18:00;8,7;739,1;82;70; ; 
18.09.2020 15:00;11,9;737,3;78;70; ; 
18.09.2020 12:00;9,4;736,6;83;90; ; 
18.09.2020 09:00;8,4;735,4;90;90; ; 
18.09.2020 06:00;7,9;734,4;91;90; ; 
18.09.2020 03:00;8,8;734,4;92;100; ; 
18.09.2020 00:00;8,9;734,7;90;90; ; 
17.09.2020 21:00;12,1;733,5;94;70; ; 
17.09.2020 18:00;14,6;734,3;93;90; ; 
17.09.2020 15:00;21,5;735,3;61;90; ; 
17.09.2020 12:00;20,3;737,6;62;90; ; 
17.09.2020 09:00;14,9;739,9;79;90; ; 
17.09.2020 06:00;11,4;742,8;86;90; ; 
17.09.2020 03:00;11,3;745,5;75;60; ; 
17.09.2020 00:00;11,5;747,2;68;90; ; 
16.09.2020 21:00;10,1;748,5;73;50; ; 
16.09.2020 18:00;13,9;749,2;56;60; ; 
16.09.2020 15:00;15,9;749,9;47;60; ; 
16.09.2020 12:00;14,2;751,1;50;90; ; 
16.09.2020 09:00;9,7;751,2;79;40; ; 
16.09.2020 06:00;5,7;750,4;88;0; ; 
16.09.2020 03:00;7,3;749,7;83;0; ; 
16.09.2020 00:00;9,2;748,9;76;0; ; 
15.09.2020 21:00;11,4;748,0;67;0; ; 
15.09.2020 18:00;15,6;746,5;52;40; ; 
15.09.2020 15:00;16,9;746,4;52;60; ; 
15.09.2020 12:00;13,8;746,7;79;90; ; 
15.09.2020 09:00;11,2;747,0;90;90; ; 
15.09.2020 06:00;10,3;746,9;92;50; ; 
15.09.2020 03:00;9,6;746,9;96;60; ; 
15.09.2020 00:00;10,9;746,6;96;70; ; 
14.09.2020 21:00;10,6;746,0;93;0; ; 
14.09.2020 18:00;12,6;745,6;85;90; ; 
14.09.2020 15:00;13,4;745,6;71;90; ; 
14.09.2020 12:00;13,8;745,7;66;90; ; 
14.09.2020 09:00;11,5;745,6;76;20; ; 
14.09.2020 06:00;8,2;745,4;87;60; ; 
14.09.2020 03:00;9,5;745,4;83;60; ; 
14.09.2020 00:00;12,0;744,7;77;60; ; 
13.09.2020 21:00;14,5;744,2;69;90; ; 
13.09.2020 18:00;16,6;743,7;69;70; ; 
13.09.2020 15:00;17,7;744,3;57;70; ; 
13.09.2020 12:00;17,6;745,0;55;70; ; 
13.09.2020 09:00;13,2;746,5;65;70; ; 
13.09.2020 06:00;10,2;747,9;76;50; ; 
13.09.2020 03:00;8,2;749,4;84;0; ; 
13.09.2020 00:00;9,4;750,6;80;60; ; 
12.09.2020 21:00;11,0;750,8;74;90; ; 
12.09.2020 18:00;14,9;750,7;56;90; ; 
12.09.2020 15:00;16,8;751,0;45;90; ; 
12.09.2020 12:00;16,4;751,2;49;70; ; 
12.09.2020 09:00;11,8;750,9;74;40; ; 
12.09.2020 06:00;6,8;749,9;91;40; ; 
12.09.2020 03:00;8,4;749,0;88;90; ; 
12.09.2020 00:00;9,8;748,1;80;70; ; 
11.09.2020 21:00;11,0;747,5;73;70; ; 
11.09.2020 18:00;14,0;746,5;57;60; ; 
11.09.2020 15:00;13,9;745,4;58;70; ; 
11.09.2020 12:00;12,5;743,5;62;90; ; 
11.09.2020 09:00;11,3;741,5;72;40; ; 
11.09.2020 06:00;8,3;740,0;87;40; ; 
11.09.2020 03:00;8,9;738,9;88;50; ; 
11.09.2020 00:00;10,3;737,8;82;60; ; 
10.09.2020 21:00;12,8;736,5;88;20; ; 
10.09.2020 18:00;15,3;735,2;89;60; ; 
10.09.2020 15:00;14,9;735,7;96;90; ; 
10.09.2020 12:00;13,9;736,8;90;90; ; 
10.09.2020 09:00;14,0;738,6;82;70; ; 
10.09.2020 06:00;10,7;740,7;92;70; ; 
10.09.2020 03:00;9,5;742,0;95;70; ; 
10.09.2020 00:00;11,0;742,6;89;40; ; 
09.09.2020 21:00;12,7;742,4;88;70; ; 
09.09.2020 18:00;13,1;741,6;89;90; ; 
09.09.2020 15:00;15,6;740,0;69;90; ; 
09.09.2020 12:00;13,7;738,3;85;90; ; 
09.09.2020 09:00;11,5;737,6;94;100; ; 
09.09.2020 06:00;9,8;738,2;97;90; ; 
09.09.2020 03:00;9,3;740,0;93;90; ; 
09.09.2020 00:00;11,1;741,4;90;90; ; 
08.09.2020 21:00;11,2;742,2;93;100; ; 
08.09.2020 18:00;11,3;743,2;94;100; ; 
08.09.2020 15:00;11,2;743,9;94;100; ; 
08.09.2020 12:00;12,9;743,9;87;90; ; 
08.09.2020 09:00;16,0;743,1;68;90; ; 
08.09.2020 06:00;15,1;743,4;53;70; ; 
08.09.2020 03:00;17,4;744,2;50;70; ; 
08.09.2020 00:00;18,1;745,2;70;70; ; 
07.09.2020 21:00;19,6;746,6;71;70; ; 
07.09.2020 18:00;22,1;747,3;61;70; ; 
07.09.2020 15:00;23,1;747,6;56;70; ; 
07.09.2020 12:00;19,6;747,4;65;70; ; 
07.09.2020 09:00;17,7;747,0;65;60; ; 
07.09.2020 06:00;14,2;746,3;73;90; ; 
07.09.2020 03:00;13,7;746,2;78;70; ; 
07.09.2020 00:00;16,0;746,3;66;70; ; 
06.09.2020 21:00;17,6;746,1;61;70; ; 
06.09.2020 18:00;22,0;745,8;46;90; ; 
06.09.2020 15:00;23,7;746,2;40;90; ; 
06.09.2020 12:00;21,4;747,0;43;70; ; 
06.09.2020 09:00;17,1;747,2;57;70; ; 
06.09.2020 06:00;12,6;747,1;71;70; ; 
06.09.2020 03:00;13,1;747,4;73;60; ; 
06.09.2020 00:00;14,3;747,4;70;60; ; 
05.09.2020 21:00;15,4;747,3;68;70; ; 
05.09.2020 18:00;18,7;747,4;56;90; ; 
05.09.2020 15:00;19,4;747,7;52;90; ; 
05.09.2020 12:00;18,3;748,0;53;90; ; 
05.09.2020 09:00;15,2;748,1;59;90; ; 
05.09.2020 06:00;13,3;748,3;62;90; ; 
05.09.2020 03:00;15,4;748,5;54;90; ; 
05.09.2020 00:00;16,8;748,8;49;70; ; 
04.09.2020 21:00;17,9;749,4;47;70; ; 
04.09.2020 18:00;21,3;748,9;42;90; ; 
04.09.2020 15:00;21,0;749,8;46;90; ; 
04.09.2020 12:00;19,4;750,5;48;90; ; 
04.09.2020 09:00;15,1;750,7;57;90; ; 
04.09.2020 06:00;13,4;750,9;60;90; ; 
04.09.2020 03:00;14,5;751,5;59;90; ; 
04.09.2020 00:00;16,4;752,0;54;70; ; 
03.09.2020 21:00;17,8;752,3;53;70; ; 
03.09.2020 18:00;20,6;752,3;49;70; ; 
03.09.2020 15:00;22,5;753,1;45;70; ; 
03.09.2020 12:00;20,0;753,6;55;90; ; 
03.09.2020 09:00;15,7;754,2;66;70; ; 
03.09.2020 06:00;12,2;754,1;78;40; ; 
03.09.2020 03:00;13,4;754,2;73;0; ; 
03.09.2020 00:00;15,1;754,1;69;0; ; 
02.09.2020 21:00;15,9;753,7;68;40; ; 
02.09.2020 18:00;18,4;753,0;57;60; ; 
02.09.2020 15:00;17,9;753,2;56;60; ; 
02.09.2020 12:00;15,6;753,3;64;60; ; 
02.09.2020 09:00;13,7;753,3;71;70; ; 
02.09.2020 06:00;12,0;752,1;77;60; ; 
02.09.2020 03:00;12,0;750,8;77;20; ; 
02.09.2020 00:00;14,2;749,4;82;60; ; 
01.09.2020 21:00;15,4;748,0;81;20; ; 
01.09.2020 18:00;18,7;746,4;63;40; ; 
01.09.2020 15:00;20,4;745,2;57;70; ; 
01.09.2020 12:00;19,4;743,6;66;70; ; 
01.09.2020 09:00;19,8;742,2;73;90; ; 
01.09.2020 06:00;16,6;740,8;81;90; ; 
01.09.2020 03:00;19,0;739,7;66;90; ; 
01.09.2020 00:00;21,1;739,3;57;90; ; 
31.08.2020 21:00;22,5;739,7;58;90; ; 
31.08.2020 18:00;26,7;739,8;47;90; ; 
31.08.2020 15:00;29,7;740,1;41;70; ; 
31.08.2020 12:00;27,1;740,5;48;90; ; 
31.08.2020 09:00;21,3;741,4;61;90; ; 
31.08.2020 06:00;17,8;742,0;77;90; ; 
31.08.2020 03:00;18,7;742,1;75;90; ; 
31.08.2020 00:00;18,6;742,7;86;90; ; 
30.08.2020 21:00;19,9;743,4;81;90; ; 
30.08.2020 18:00;24,9;743,2;58;90; ; 
30.08.2020 15:00;24,0;743,0;63;90; ; 
30.08.2020 12:00;19,9;743,3;68;90; ; 
30.08.2020 09:00;16,9;743,4;78;90; ; 
30.08.2020 06:00;13,4;744,6;86;90; ; 
30.08.2020 03:00;13,2;745,9;87;90; ; 
30.08.2020 00:00;13,3;745,5;89;70; ; 
29.08.2020 21:00;14,3;745,4;80;50; ; 
29.08.2020 18:00;18,8;744,6;59;50; ; 
29.08.2020 15:00;18,2;744,3;60;90; ; 
29.08.2020 12:00;15,3;743,4;74;90; ; 
29.08.2020 09:00;14,3;742,2;84;90; ; 
29.08.2020 06:00;13,5;740,8;91;90; ; 
29.08.2020 03:00;14,0;739,6;90;90; ; 
29.08.2020 00:00;13,8;738,5;88;40; ; 
28.08.2020 21:00;16,0;737,9;78;50; ; 
28.08.2020 18:00;17,9;736,7;84;70; ; 
28.08.2020 15:00;18,1;735,9;86;90; ; 
28.08.2020 12:00;18,3;735,9;79;70; ; 
28.08.2020 09:00;16,9;735,8;85;70; ; 
28.08.2020 06:00;13,7;735,7;96;90; ; 
28.08.2020 03:00;14,1;735,7;94;90; ; 
28.08.2020 00:00;14,8;736,3;90;70; ; 
27.08.2020 21:00;16,9;736,7;79;90; ; 
27.08.2020 18:00;17,8;737,1;71;90; ; 
27.08.2020 15:00;19,4;737,7;57;90; ; 
27.08.2020 12:00;18,8;738,7;62;70; ; 
27.08.2020 09:00;13,8;739,5;97;70; ; 
27.08.2020 06:00;9,8;739,8;98;50; ; 
27.08.2020 03:00;10,9;739,9;98;50; ; 
27.08.2020 00:00;12,4;739,7;96;50; ; 
26.08.2020 21:00;13,8;739,5;92;0; ; 
26.08.2020 18:00;15,8;737,8;85;60; ; 
26.08.2020 15:00;16,0;734,3;95;90; ; 
26.08.2020 12:00;17,4;734,4;94;90; ; 
26.08.2020 09:00;16,9;736,6;95;90; ; 
26.08.2020 06:00;16,3;737,9;95;90; ; 
26.08.2020 03:00;16,5;739,2;94;90; ; 
26.08.2020 00:00;17,1;740,8;91;90; ; 
25.08.2020 21:00;17,8;741,7;78;90; ; 
25.08.2020 18:00;20,9;742,3;61;70; ; 
25.08.2020 15:00;23,0;743,2;52;70; ; 
25.08.2020 12:00;20,8;744,0;69;70; ; 
25.08.2020 09:00;15,2;744,0;99;100; ; 
25.08.2020 06:00;13,7;743,3;98;50; ; 
25.08.2020 03:00;15,4;742,8;97;60; ; 
25.08.2020 00:00;17,1;742,1;94;60; ; 
24.08.2020 21:00;17,8;741,8;90;70; ; 
24.08.2020 18:00;19,6;741,3;77;70; ; 
24.08.2020 15:00;20,6;741,0;69;90; ; 
24.08.2020 12:00;20,8;740,4;65;90; ; 
24.08.2020 09:00;18,3;740,7;62;70; ; 
24.08.2020 06:00;13,6;741,5;81;90; ; 
24.08.2020 03:00;14,9;742,2;76;90; ; 
24.08.2020 00:00;16,1;743,0;71;90; ; 
23.08.2020 21:00;17,6;743,5;64;90; ; 
23.08.2020 18:00;21,7;743,7;47;90; ; 
23.08.2020 15:00;22,9;744,5;45;70; ; 
23.08.2020 12:00;22,6;745,5;49;70; ; 
23.08.2020 09:00;19,3;746,3;63;70; ; 
23.08.2020 06:00;12,0;746,5;87;0; ; 
23.08.2020 03:00;13,1;746,9;86;0; ; 
23.08.2020 00:00;16,3;747,3;73;0; ; 
22.08.2020 21:00;18,9;747,2;61;0; ; 
22.08.2020 18:00;22,9;747,2;45;40; ; 
22.08.2020 15:00;23,8;747,8;46;50; ; 
22.08.2020 12:00;21,7;748,4;48;50; ; 
22.08.2020 09:00;18,8;748,9;59;20; ; 
22.08.2020 06:00;11,9;748,8;85;40; ; 
22.08.2020 03:00;12,9;748,3;83;40; ; 
22.08.2020 00:00;14,6;748,0;76;40; ; 
21.08.2020 21:00;17,3;747,5;62;50; ; 
21.08.2020 18:00;20,7;747,0;44;60; ; 
21.08.2020 15:00;20,7;747,5;46;60; ; 
21.08.2020 12:00;19,8;747,9;44;40; ; 
21.08.2020 09:00;17,1;748,0;58;0; ; 
21.08.2020 06:00;9,7;747,7;83;20; ; 
21.08.2020 03:00;10,5;747,6;82;20; ; 
21.08.2020 00:00;12,4;746,6;75;20; ; 
20.08.2020 21:00;15,7;746,0;57;20; ; 
20.08.2020 18:00;18,9;745,4;48;70; ; 
20.08.2020 15:00;20,2;745,4;45;70; ; 
20.08.2020 12:00;19,0;745,5;54;90; ; 
20.08.2020 09:00;16,1;745,0;66;90; ; 
20.08.2020 06:00;13,3;744,7;80;90; ; 
20.08.2020 03:00;13,3;744,1;79;90; ; 
20.08.2020 00:00;12,5;743,8;84;0; ; 
19.08.2020 21:00;16,2;743,2;66;60; ; 
19.08.2020 18:00;18,9;743,1;58;90; ; 
19.08.2020 15:00;19,9;743,0;47;90; ; 
19.08.2020 12:00;19,5;742,9;49;70; ; 
19.08.2020 09:00;16,9;743,0;60;50; ; 
19.08.2020 06:00;9,5;742,8;85;0; ; 
19.08.2020 03:00;10,6;743,0;84;0; ; 
19.08.2020 00:00;12,4;742,6;75;0; ; 
18.08.2020 21:00;15,7;742,5;60;40; ; 
18.08.2020 18:00;19,5;742,2;45;40; ; 
18.08.2020 15:00;19,8;742,5;42;0; ; 
18.08.2020 12:00;18,6;742,9;39;0; ; 
18.08.2020 09:00;16,6;742,8;59;0; ; 
18.08.2020 06:00;11,7;742,5;86;0; ; 
18.08.2020 03:00;12,9;742,2;84;60; ; 
18.08.2020 00:00;16,0;741,7;68;60; ; 
17.08.2020 21:00;18,2;740,9;61;70; ; 
17.08.2020 18:00;21,9;740,6;50;50; ; 
17.08.2020 15:00;22,6;740,6;50;70; ; 
17.08.2020 12:00;20,9;740,9;54;60; ; 
17.08.2020 09:00;19,5;740,7;69;40; ; 
17.08.2020 06:00;16,3;740,5;89;70; ; 
17.08.2020 03:00;16,4;740,2;87;50; ; 
17.08.2020 00:00;16,4;740,6;91;40; ; 
16.08.2020 21:00;19,5;741,2;77;70; ; 
16.08.2020 18:00;21,1;741,6;64;70; ; 
16.08.2020 15:00;21,0;742,2;63;90; ; 
16.08.2020 12:00;19,2;742,7;67;90; ; 
16.08.2020 09:00;17,0;743,4;76;70; ; 
16.08.2020 06:00;12,9;743,6;91;90; ; 
16.08.2020 03:00;13,4;744,2;89;90; ; 
16.08.2020 00:00;13,8;744,6;85;90; ; 
15.08.2020 21:00;14,5;744,8;79;90; ; 
15.08.2020 18:00;17,5;745,3;58;90; ; 
15.08.2020 15:00;17,5;745,6;56;90; ; 
15.08.2020 12:00;17,5;746,1;54;90; ; 
15.08.2020 09:00;15,6;746,4;66;70; ; 
15.08.2020 06:00;8,2;746,6;90;20; ; 
15.08.2020 03:00;8,8;746,4;91;0; ; 
15.08.2020 00:00;11,4;746,2;82;60; ; 
14.08.2020 21:00;13,4;746,0;71;90; ; 
14.08.2020 18:00;15,1;745,3;59;90; ; 
14.08.2020 15:00;15,4;745,1;59;70; ; 
14.08.2020 12:00;14,0;745,2;70;90; ; 
14.08.2020 09:00;13,1;745,0;82;70; ; 
14.08.2020 06:00;10,9;744,6;91;60; ; 
14.08.2020 03:00;11,1;744,3;94;100; ; 
14.08.2020 00:00;12,2;743,8;94;100; ; 
13.08.2020 21:00;12,2;743,7;95;100; ; 
13.08.2020 18:00;12,8;743,0;93;100; ; 
13.08.2020 15:00;13,1;742,7;91;100; ; 
13.08.2020 12:00;12,6;742,4;92;100; ; 
13.08.2020 09:00;12,0;742,3;94;100; ; 
13.08.2020 06:00;11,9;742,4;94;100; ; 
13.08.2020 03:00;12,5;742,8;91;100; ; 
13.08.2020 00:00;13,1;742,8;91;70; ; 
12.08.2020 21:00;14,1;743,1;87;90; ; 
12.08.2020 18:00;16,2;742,7;78;70; ; 
12.08.2020 15:00;15,1;742,6;85;90; ; 
12.08.2020 12:00;15,1;742,7;72;90; ; 
12.08.2020 09:00;14,4;742,8;74;60; ; 
12.08.2020 06:00;12,0;743,1;87;90; ; 
12.08.2020 03:00;12,5;743,2;82;90; ; 
12.08.2020 00:00;13,4;743,6;77;70; ; 
11.08.2020 21:00;14,9;743,9;71;70; ; 
11.08.2020 18:00;17,4;743,7;55;40; ; 
11.08.2020 15:00;19,3;743,5;49;60; ; 
11.08.2020 12:00;18,6;743,5;63;90; ; 
11.08.2020 09:00;17,3;743,4;78;90; ; 
11.08.2020 06:00;16,0;743,3;94;90; ; 
11.08.2020 03:00;16,4;743,2;90;70; ; 
11.08.2020 00:00;16,5;743,4;93;50; ; 
10.08.2020 21:00;18,2;743,8;91;60; ; 
10.08.2020 18:00;24,4;743,3;49;60; ; 
10.08.2020 15:00;25,0;744,1;48;50; ; 
10.08.2020 12:00;22,6;745,2;53;50; ; 
10.08.2020 09:00;20,4;745,5;58;0; ; 
10.08.2020 06:00;14,3;745,8;84;20; ; 
10.08.2020 03:00;14,8;745,7;80;0; ; 
10.08.2020 00:00;16,9;745,6;69;0; ; 
09.08.2020 21:00;19,3;745,4;58;0; ; 
09.08.2020 18:00;22,4;745,2;48;20; ; 
09.08.2020 15:00;23,7;745,5;49;60; ; 
09.08.2020 12:00;21,8;746,0;58;70; ; 
09.08.2020 09:00;18,0;746,3;80;70; ; 
09.08.2020 06:00;15,1;746,4;87;20; ; 
09.08.2020 03:00;15,9;746,9;86;40; ; 
09.08.2020 00:00;17,1;747,2;88;40; ; 
08.08.2020 21:00;18,7;747,7;72;60; ; 
08.08.2020 18:00;21,7;748,0;58;60; ; 
08.08.2020 15:00;23,2;748,9;52;60; ; 
08.08.2020 12:00;22,7;750,0;48;60; ; 
08.08.2020 09:00;20,6;751,0;56;60; ; 
08.08.2020 06:00;14,8;751,2;86;60; ; 
08.08.2020 03:00;14,9;751,4;85;0; ; 
08.08.2020 00:00;17,0;751,5;77;0; ; 
07.08.2020 21:00;18,9;751,6;68;60; ; 
07.08.2020 18:00;22,1;751,5;58;90; ; 
07.08.2020 15:00;22,5;751,8;53;90; ; 
07.08.2020 12:00;22,4;752,1;49;50; ; 
07.08.2020 09:00;21,2;752,5;54;40; ; 
07.08.2020 06:00;15,2;752,0;78;40; ; 
07.08.2020 03:00;16,0;751,6;74;40; ; 
07.08.2020 00:00;18,5;751,2;66;60; ; 
