15.07.2020 21:00;15,8;740,2;89;100; ; 
15.07.2020 18:00;17,5;740,1;81;100; ; 
15.07.2020 15:00;20,6;740,1;63;100; ; 
15.07.2020 09:00;19,5;739,5;74;90; ; 
15.07.2020 06:00;17,9;739,0;90;100; ; 
15.07.2020 03:00;17,8;738,6;92;100; ; 
15.07.2020 00:00;17,3;739,3;91;100; ; 
14.07.2020 21:00;17,0;739,3;90;100; ; 
14.07.2020 18:00;19,2;742,0;74;100; ; 
14.07.2020 15:00;19,3;744,1;74;100; ; 
14.07.2020 12:00;18,4;746,1;78;100; ; 
14.07.2020 09:00;16,9;746,4;84;100; ; 
14.07.2020 06:00;16,6;746,2;86;100; ; 
14.07.2020 03:00;17,1;746,2;86;100; ; 
14.07.2020 00:00;17,6;746,1;84;100; ; 
13.07.2020 21:00;20,4;745,9;77;100; ; 
13.07.2020 18:00;23,2;745,4;67;100; ; 
13.07.2020 15:00;25,3;745,8;53;100; ; 
13.07.2020 12:00;22,7;746,8;59;90; ; 
13.07.2020 09:00;16,7;747,7;78;100; ; 
13.07.2020 06:00;15,4;748,6;84;100; ; 
13.07.2020 03:00;15,4;748,8;82;90; ; 
13.07.2020 00:00;16,6;750,1;78;10; ; 
12.07.2020 21:00;19,1;749,6;77;20; ; 
12.07.2020 18:00;25,2;749,3;58;70; ; 
12.07.2020 15:00;30,5;749,5;36;60; ; 
12.07.2020 12:00;28,0;750,6;50;90; ; 
12.07.2020 09:00;24,4;751,1;64;10; ; 
12.07.2020 06:00;21,8;751,3;70;0; ; 
12.07.2020 03:00;21,1;751,6;72;20; ; 
12.07.2020 00:00;22,6;751,4;67;20; ; 
11.07.2020 21:00;25,4;752,2;52;100; ; 
11.07.2020 18:00;27,6;751,3;44;50; ; 
11.07.2020 15:00;28,0;752,1;41;50; ; 
11.07.2020 12:00;25,1;752,8;45;70; ; 
11.07.2020 09:00;22,9;753,7;47;90; ; 
11.07.2020 06:00;18,6;753,8;54;70; ; 
11.07.2020 03:00;17,4;753,8;57;50; ; 
11.07.2020 00:00;18,6;754,0;50;40; ; 
10.07.2020 21:00;20,7;753,7;38;0; ; 
10.07.2020 18:00;22,2;753,4;32;60; ; 
10.07.2020 15:00;22,6;753,5;32;40; ; 
10.07.2020 12:00;21,0;754,0;37;70; ; 
10.07.2020 09:00;19,6;753,5;47;0; ; 
10.07.2020 06:00;16,1;753,1;64;0; ; 
10.07.2020 03:00;14,8;752,3;71;0; ; 
10.07.2020 00:00;16,2;751,4;67;0; ; 
09.07.2020 21:00;18,1;750,3;59;0; ; 
09.07.2020 15:00;21,4;749,0;45;90; ; 
09.07.2020 12:00;19,1;748,1;55;70; ; 
09.07.2020 09:00;14,6;746,9;80;100; ; 
09.07.2020 06:00;13,5;745,6;87;100; ; 
09.07.2020 03:00;14,4;745,1;88;100; ; 
09.07.2020 00:00;15,5;744,1;86;100; ; 
08.07.2020 21:00;17,7;743,7;90;100; ; 
08.07.2020 18:00;25,2;742,2;63;90; ; 
08.07.2020 15:00;26,8;742,3;56;100; ; 
08.07.2020 12:00;26,0;741,7;56;100; ; 
08.07.2020 09:00;22,2;740,8;67;100; ; 
08.07.2020 06:00;20,8;741,7;66;70; ; 
08.07.2020 03:00;19,6;742,6;74;70; ; 
08.07.2020 00:00;20,7;743,2;69;90; ; 
07.07.2020 21:00;20,9;743,5;70;90; ; 
07.07.2020 18:00;23,3;744,7;53;100; ; 
07.07.2020 15:00;31,4;743,9;43;70; ; 
07.07.2020 12:00;29,5;744,8;43;50; ; 
07.07.2020 09:00;27,6;745,4;51;70; ; 
07.07.2020 06:00;23,7;745,7;63;0; ; 
07.07.2020 03:00;22,3;745,7;69;50; ; 
07.07.2020 00:00;23,9;745,9;58;40; ; 
06.07.2020 21:00;26,4;745,9;46;50; ; 
06.07.2020 18:00;28,7;745,8;40;60; ; 
06.07.2020 15:00;29,2;746,3;36;70; ; 
06.07.2020 12:00;28,0;746,7;38;40; ; 
06.07.2020 09:00;25,9;746,9;48;0; ; 
06.07.2020 06:00;21,5;747,1;75;0; ; 
06.07.2020 03:00;20,3;746,8;79;0; ; 
06.07.2020 00:00;22,3;746,7;69;0; ; 
05.07.2020 21:00;24,0;746,8;59;70; ; 
05.07.2020 18:00;25,7;746,9;50;90; ; 
05.07.2020 15:00;24,9;747,4;56;100; ; 
05.07.2020 12:00;24,4;748,0;56;100; ; 
05.07.2020 09:00;23,6;748,1;62;100; ; 
05.07.2020 06:00;20,8;748,3;77;90; ; 
05.07.2020 03:00;20,3;748,2;84;90; ; 
05.07.2020 00:00;21,1;748,1;79;40; ; 
04.07.2020 21:00;22,8;747,8;71;90; ; 
04.07.2020 18:00;24,1;747,9;65;90; ; 
04.07.2020 15:00;24,6;748,4;72;100; ; 
04.07.2020 12:00;26,3;748,6;58;100; ; 
04.07.2020 09:00;24,7;748,6;63;100; ; 
04.07.2020 06:00;20,0;749,1;82;90; ; 
04.07.2020 03:00;18,8;748,8;89;100; ; 
04.07.2020 00:00;18,8;748,9;90;100; ; 
03.07.2020 21:00;18,5;749,2;90;100; ; 
03.07.2020 18:00;24,0;748,9;55;100; ; 
03.07.2020 15:00;27,5;748,8;49;90; ; 
03.07.2020 12:00;25,7;749,2;54;90; ; 
03.07.2020 09:00;22,5;748,6;70;90; ; 
03.07.2020 06:00;20,2;748,0;81;0; ; 
03.07.2020 03:00;18,2;747,5;90;40; ; 
03.07.2020 00:00;18,6;747,7;88;50; ; 
02.07.2020 21:00;19,3;748,0;87;100; ; 
02.07.2020 18:00;20,6;747,8;76;100; ; 
02.07.2020 15:00;20,7;747,8;74;100; ; 
02.07.2020 12:00;25,7;747,5;42;90; ; 
02.07.2020 09:00;22,4;747,5;58;90; ; 
02.07.2020 06:00;18,5;747,0;76;90; ; 
02.07.2020 03:00;16,4;746,6;81;90; ; 
02.07.2020 00:00;16,2;746,3;87;100; ; 
01.07.2020 21:00;21,3;745,4;58;60; ; 
01.07.2020 18:00;20,5;745,4;64;90; ; 
01.07.2020 15:00;25,3;744,6;34;90; ; 
01.07.2020 12:00;24,6;745,0;40;70; ; 
01.07.2020 09:00;21,3;744,9;56;70; ; 
01.07.2020 06:00;17,3;744,3;79;70; ; 
01.07.2020 03:00;17,3;742,9;86;100; ; 
01.07.2020 00:00;19,9;742,9;56;90; ; 
30.06.2020 21:00;21,4;743,5;47;90; ; 
30.06.2020 18:00;23,4;744,4;37;90; ; 
30.06.2020 15:00;23,4;745,1;38;70; ; 
30.06.2020 12:00;22,0;746,6;40;40; ; 
30.06.2020 09:00;18,7;747,5;48;40; ; 
30.06.2020 06:00;15,2;748,1;57;20; ; 
30.06.2020 03:00;13,8;748,6;60;90; ; 
30.06.2020 00:00;15,4;748,0;55;20; ; 
29.06.2020 21:00;18,3;747,7;45;40; ; 
29.06.2020 18:00;21,3;747,2;35;20; ; 
29.06.2020 15:00;21,5;747,7;35;40; ; 
29.06.2020 12:00;20,0;747,6;42;60; ; 
29.06.2020 09:00;18,5;747,3;46;0; ; 
29.06.2020 06:00;15,2;746,8;62;70; ; 
29.06.2020 03:00;16,7;746,0;63;70; ; 
29.06.2020 00:00;19,8;745,6;69;90; ; 
28.06.2020 21:00;22,1;745,2;55;90; ; 
28.06.2020 18:00;22,7;745,3;53;100; ; 
28.06.2020 15:00;27,9;745,0;33;100; ; 
28.06.2020 12:00;26,9;746,0;39;90; ; 
28.06.2020 09:00;25,2;747,0;46;0; ; 
28.06.2020 06:00;21,6;747,3;60;0; ; 
28.06.2020 03:00;21,0;747,4;67;0; ; 
28.06.2020 00:00;23,1;747,6;57;0; ; 
27.06.2020 21:00;27,1;747,6;40;90; ; 
27.06.2020 18:00;28,7;748,0;35;20; ; 
27.06.2020 15:00;29,9;749,8;31;50; ; 
27.06.2020 12:00;29,0;750,8;36;60; ; 
27.06.2020 09:00;25,7;752,2;49;0; ; 
27.06.2020 06:00;22,4;753,6;58;0; ; 
27.06.2020 03:00;20,9;754,2;60;0; ; 
27.06.2020 00:00;23,0;754,6;54;0; ; 
26.06.2020 21:00;25,3;755,2;43;0; ; 
26.06.2020 18:00;26,6;755,9;36;0; ; 
26.06.2020 15:00;26,1;757,3;37;60; ; 
26.06.2020 12:00;24,1;758,2;44;60; ; 
26.06.2020 09:00;22,3;758,2;53;10; ; 
26.06.2020 06:00;19,7;757,9;68;0; ; 
26.06.2020 03:00;18,2;757,5;77;20; ; 
26.06.2020 00:00;20,1;756,4;74;90; ; 
25.06.2020 21:00;19,9;756,0;75;100; ; 
25.06.2020 18:00;22,8;755,4;55;90; ; 
25.06.2020 15:00;28,3;755,1;32;90; ; 
25.06.2020 12:00;25,8;756,9;31;90; ; 
25.06.2020 09:00;22,1;757,9;30;70; ; 
25.06.2020 06:00;19,5;758,4;36;90; ; 
25.06.2020 03:00;17,3;758,2;42;20; ; 
25.06.2020 00:00;19,1;757,3;32;0; ; 
24.06.2020 21:00;21,9;756,3;24;0; ; 
24.06.2020 18:00;25,2;755,2;19;0; ; 
24.06.2020 15:00;26,5;754,3;28;20; ; 
24.06.2020 12:00;25,9;754,1;35;60; ; 
24.06.2020 09:00;24,0;753,8;41;0; ; 
24.06.2020 06:00;19,4;753,5;57;20; ; 
24.06.2020 03:00;16,7;753,1;76;70; ; 
24.06.2020 00:00;18,3;752,8;69;20; ; 
23.06.2020 21:00;19,9;752,0;60;20; ; 
23.06.2020 18:00;22,2;751,3;47;90; ; 
23.06.2020 15:00;23,4;751,6;42;70; ; 
23.06.2020 12:00;21,8;751,9;52;60; ; 
23.06.2020 09:00;20,9;751,9;55;60; ; 
23.06.2020 06:00;19,0;751,6;55;20; ; 
23.06.2020 03:00;17,1;751,5;58;70; ; 
23.06.2020 00:00;19,6;751,4;43;90; ; 
22.06.2020 21:00;21,2;751,3;37;90; ; 
22.06.2020 18:00;23,7;751,4;28;10; ; 
22.06.2020 15:00;24,0;751,9;31;10; ; 
22.06.2020 12:00;21,7;752,5;34;0; ; 
22.06.2020 09:00;19,2;752,8;40;0; ; 
22.06.2020 06:00;15,7;753,1;62;0; ; 
22.06.2020 03:00;13,8;752,9;70;0; ; 
22.06.2020 00:00;15,6;752,6;57;0; ; 
21.06.2020 21:00;17,9;751,9;52;0; ; 
21.06.2020 18:00;19,8;752,1;44;0; ; 
21.06.2020 15:00;18,3;752,5;51;70; ; 
21.06.2020 12:00;14,9;752,7;72;100; ; 
21.06.2020 09:00;12,8;752,2;85;100; ; 
21.06.2020 06:00;12,8;752,1;91;100; ; 
21.06.2020 03:00;15,9;751,5;82;100; ; 
21.06.2020 00:00;18,3;751,0;81;100; ; 
20.06.2020 21:00;20,5;750,1;76;90; ; 
20.06.2020 18:00;19,7;749,4;80;100; ; 
20.06.2020 15:00;20,8;749,5;83;100; ; 
20.06.2020 12:00;28,8;749,5;42;60; ; 
20.06.2020 09:00;25,3;749,6;55;90; ; 
20.06.2020 06:00;22,5;749,6;66;10; ; 
20.06.2020 03:00;22,5;750,4;66;100; ; 
20.06.2020 00:00;24,0;749,8;61;90; ; 
19.06.2020 21:00;25,3;749,8;55;90; ; 
19.06.2020 18:00;28,0;749,2;48;70; ; 
19.06.2020 15:00;22,5;751,0;72;70; ; 
19.06.2020 12:00;28,6;751,3;53;70; ; 
19.06.2020 09:00;24,7;751,7;66;40; ; 
19.06.2020 06:00;21,6;752,2;77;70; ; 
19.06.2020 03:00;21,5;752,3;78;90; ; 
19.06.2020 00:00;22,7;751,8;73;60; ; 
18.06.2020 21:00;24,5;751,4;71;90; ; 
18.06.2020 18:00;23,4;751,3;73;90; ; 
18.06.2020 15:00;29,4;751,5;47;70; ; 
18.06.2020 12:00;30,6;751,5;38;90; ; 
18.06.2020 09:00;28,6;751,4;40;90; ; 
18.06.2020 06:00;22,8;751,6;66;90; ; 
18.06.2020 03:00;21,9;751,7;69;90; ; 
18.06.2020 00:00;24,8;751,3;47;70; ; 
17.06.2020 21:00;28,0;750,9;38;100; ; 
17.06.2020 18:00;30,4;750,8;31;100; ; 
17.06.2020 15:00;31,7;751,4;28;40; ; 
17.06.2020 12:00;29,9;752,2;29;90; ; 
17.06.2020 09:00;26,8;752,5;35;90; ; 
17.06.2020 06:00;22,4;752,4;54;90; ; 
17.06.2020 03:00;21,7;752,1;49;50; ; 
17.06.2020 00:00;23,7;752,0;43;90; ; 
16.06.2020 21:00;26,2;751,6;39;90; ; 
16.06.2020 18:00;30,0;751,3;33;90; ; 
16.06.2020 15:00;29,9;752,0;35;90; ; 
16.06.2020 12:00;26,2;752,8;46;90; ; 
16.06.2020 09:00;22,9;753,1;56;90; ; 
16.06.2020 06:00;18,0;753,4;73;100; ; 
16.06.2020 03:00;17,7;753,4;73;100; ; 
16.06.2020 00:00;19,0;754,0;58;90; ; 
15.06.2020 21:00;20,4;754,1;51;90; ; 
15.06.2020 18:00;22,8;754,6;43;60; ; 
15.06.2020 15:00;24,7;755,4;31;90; ; 
15.06.2020 12:00;22,0;756,0;42;100; ; 
15.06.2020 09:00;20,5;756,1;43;90; ; 
15.06.2020 06:00;17,0;755,8;56;90; ; 
15.06.2020 03:00;16,4;755,8;54;90; ; 
15.06.2020 00:00;18,1;755,9;44;90; ; 
14.06.2020 21:00;20,3;755,5;36;90; ; 
14.06.2020 18:00;22,3;755,5;37;90; ; 
14.06.2020 15:00;22,4;755,9;38;90; ; 
14.06.2020 12:00;20,2;755,8;45;20; ; 
14.06.2020 09:00;17,1;755,5;52;40; ; 
14.06.2020 06:00;13,5;755,8;63;0; ; 
14.06.2020 03:00;12,6;755,3;72;40; ; 
14.06.2020 00:00;13,9;754,9;66;0; ; 
13.06.2020 21:00;15,4;754,8;52;20; ; 
13.06.2020 18:00;17,3;754,1;52;50; ; 
13.06.2020 15:00;15,8;754,1;61;90; ; 
13.06.2020 12:00;14,6;753,6;66;100; ; 
13.06.2020 09:00;12,5;753,1;82;100; ; 
13.06.2020 06:00;11,2;752,0;90;100; ; 
13.06.2020 03:00;12,7;752,1;92;100; ; 
13.06.2020 00:00;14,5;752,0;93;100; ; 
12.06.2020 21:00;18,0;751,5;70;100; ; 
12.06.2020 18:00;20,7;751,1;68;90; ; 
12.06.2020 15:00;23,8;750,7;55;90; ; 
12.06.2020 12:00;20,5;751,4;71;100; ; 
12.06.2020 09:00;24,5;750,3;57;10; ; 
12.06.2020 06:00;21,1;750,3;72;0; ; 
12.06.2020 03:00;20,3;750,3;72;0; ; 
12.06.2020 00:00;21,9;750,3;63;0; ; 
11.06.2020 21:00;24,7;750,8;45;100; ; 
11.06.2020 18:00;30,6;750,1;32;70; ; 
11.06.2020 15:00;30,9;751,0;36;90; ; 
11.06.2020 12:00;29,1;751,5;47;90; ; 
11.06.2020 09:00;25,2;752,7;51;90; ; 
11.06.2020 06:00;20,9;752,5;71;90; ; 
11.06.2020 03:00;18,7;752,2;81;70; ; 
11.06.2020 00:00;19,1;752,2;75;60; ; 
10.06.2020 21:00;20,0;752,3;75;100; ; 
10.06.2020 18:00;20,0;752,0;81;100; ; 
10.06.2020 15:00;26,0;753,1;46;100; ; 
10.06.2020 12:00;29,1;752,8;39;90; ; 
10.06.2020 09:00;27,2;753,1;42;90; ; 
10.06.2020 06:00;22,3;753,0;64;70; ; 
10.06.2020 03:00;21,2;753,0;67;90; ; 
10.06.2020 00:00;22,9;753,1;60;90; ; 
09.06.2020 21:00;25,1;752,7;49;90; ; 
09.06.2020 18:00;27,5;752,4;44;70; ; 
09.06.2020 15:00;29,2;752,8;40;70; ; 
09.06.2020 12:00;28,6;753,2;43;90; ; 
09.06.2020 09:00;25,9;753,1;57;70; ; 
09.06.2020 06:00;22,2;753,0;72;90; ; 
09.06.2020 03:00;21,2;752,7;75;100; ; 
09.06.2020 00:00;22,9;752,2;68;70; ; 
08.06.2020 21:00;25,7;751,7;54;50; ; 
08.06.2020 18:00;28,9;751,3;36;20; ; 
08.06.2020 15:00;29,5;752,2;37;50; ; 
08.06.2020 12:00;26,6;752,5;54;50; ; 
08.06.2020 09:00;24,4;752,8;64;60; ; 
08.06.2020 06:00;20,5;752,4;80;50; ; 
08.06.2020 03:00;18,3;752,0;87;0; ; 
08.06.2020 00:00;20,5;751,9;76;0; ; 
07.06.2020 21:00;23,2;751,4;57;100; ; 
07.06.2020 18:00;28,0;751,0;35;20; ; 
07.06.2020 15:00;26,9;751,2;46;50; ; 
07.06.2020 12:00;23,4;751,7;65;100; ; 
07.06.2020 09:00;21,5;751,0;71;100; ; 
07.06.2020 06:00;17,4;750,1;93;70; ; 
07.06.2020 03:00;17,2;749,8;92;100; ; 
07.06.2020 00:00;18,8;749,1;76;100; ; 
06.06.2020 21:00;19,6;748,9;71;90; ; 
06.06.2020 18:00;21,3;748,7;58;90; ; 
06.06.2020 15:00;21,4;748,8;58;90; ; 
06.06.2020 12:00;20,6;748,6;53;90; ; 
06.06.2020 09:00;17,0;748,6;67;0; ; 
06.06.2020 06:00;12,7;748,2;88;100; ; 
06.06.2020 03:00;12,6;747,7;88;100; ; 
06.06.2020 00:00;12,8;747,2;88;100; ; 
05.06.2020 21:00;12,9;746,5;88;100; ; 
05.06.2020 18:00;13,8;746,5;82;100; ; 
05.06.2020 15:00;16,8;746,4;65;100; ; 
05.06.2020 12:00;19,6;746,2;49;90; ; 
05.06.2020 09:00;17,4;746,0;57;60; ; 
05.06.2020 06:00;13,9;745,8;74;90; ; 
05.06.2020 03:00;11,1;745,1;87;40; ; 
05.06.2020 00:00;13,1;742,6;78;20; ; 
04.06.2020 21:00;15,4;743,2;72;100; ; 
04.06.2020 18:00;16,8;742,0;75;90; ; 
04.06.2020 15:00;14,5;741,8;90;100; ; 
04.06.2020 12:00;19,1;741,3;63;90; ; 
04.06.2020 09:00;14,9;740,6;85;100; ; 
04.06.2020 06:00;13,0;739,3;94;100; ; 
04.06.2020 03:00;13,1;739,8;94;100; ; 
04.06.2020 00:00;13,5;742,9;92;100; ; 
03.06.2020 21:00;14,0;744,9;91;100; ; 
03.06.2020 18:00;13,6;745,8;90;100; ; 
03.06.2020 15:00;13,5;746,5;90;100; ; 
03.06.2020 12:00;12,1;747,1;92;100; ; 
03.06.2020 09:00;10,9;747,1;93;100; ; 
03.06.2020 06:00;10,4;747,7;92;100; ; 
03.06.2020 03:00;9,9;748,4;92;100; ; 
03.06.2020 00:00;9,9;748,9;89;100; ; 
02.06.2020 21:00;10,5;749,5;81;100; ; 
02.06.2020 18:00;10,8;749,8;78;100; ; 
02.06.2020 15:00;10,1;750,1;83;100; ; 
02.06.2020 12:00;9,5;750,0;86;100; ; 
02.06.2020 09:00;9,0;749,4;86;100; ; 
02.06.2020 06:00;10,4;748,9;76;100; ; 
02.06.2020 03:00;10,8;749,5;71;100; ; 
02.06.2020 00:00;11,0;750,1;73;100; ; 
01.06.2020 21:00;10,9;750,2;79;100; ; 
01.06.2020 18:00;11,1;749,9;83;100; ; 
01.06.2020 15:00;11,0;749,3;82;100; ; 
01.06.2020 12:00;11,5;748,6;66;100; ; 
01.06.2020 09:00;9,0;748,0;85;100; ; 
01.06.2020 06:00;8,6;747,2;86;100; ; 
01.06.2020 03:00;8,8;747,2;86;100; ; 
01.06.2020 00:00;9,4;747,7;83;100; ; 
31.05.2020 21:00;10,0;748,0;83;100; ; 
31.05.2020 18:00;11,5;747,4;80;100; ; 
31.05.2020 15:00;10,6;747,1;85;100; ; 
31.05.2020 12:00;10,9;747,0;88;100; ; 
31.05.2020 09:00;11,4;746,3;91;100; ; 
31.05.2020 06:00;11,7;746,1;91;100; ; 
31.05.2020 03:00;13,4;746,2;82;100; ; 
31.05.2020 00:00;15,3;746,8;82;100; ; 
30.05.2020 21:00;16,7;746,2;77;100; ; 
30.05.2020 18:00;21,4;746,2;65;90; ; 
30.05.2020 15:00;23,4;746,7;52;90; ; 
30.05.2020 12:00;18,4;748,1;72;90; ; 
30.05.2020 09:00;14,7;748,5;86;100; ; 
30.05.2020 06:00;14,3;749,1;90;100; ; 
30.05.2020 03:00;14,1;749,8;92;100; ; 
30.05.2020 00:00;14,9;751,4;93;100; ; 
29.05.2020 21:00;15,5;750,2;91;100; ; 
29.05.2020 18:00;15,4;750,8;93;100; ; 
29.05.2020 15:00;14,0;751,6;93;100; ; 
29.05.2020 12:00;13,5;751,3;93;100; ; 
29.05.2020 09:00;12,2;752,0;92;100; ; 
29.05.2020 06:00;15,2;752,5;67;100; ; 
29.05.2020 03:00;15,1;753,7;69;90; ; 
29.05.2020 00:00;15,8;754,7;60;40; ; 
28.05.2020 21:00;18,7;754,7;48;100; ; 
28.05.2020 18:00;21,3;754,9;33;60; ; 
28.05.2020 15:00;22,1;755,4;32;60; ; 
28.05.2020 12:00;20,6;755,9;40;70; ; 
28.05.2020 09:00;18,4;756,7;43;20; ; 
28.05.2020 06:00;14,7;756,4;65;0; ; 
28.05.2020 03:00;12,6;756,5;69;90; ; 
28.05.2020 00:00;14,0;756,4;69;90; ; 
27.05.2020 21:00;14,2;756,3;71;100; ; 
27.05.2020 18:00;17,4;756,0;49;100; ; 
27.05.2020 15:00;19,3;756,4;39;100; ; 
27.05.2020 12:00;16,5;756,9;56;100; ; 
27.05.2020 09:00;13,7;757,1;71;100; ; 
27.05.2020 06:00;11,3;757,3;85;100; ; 
27.05.2020 03:00;12,3;757,7;75;100; ; 
27.05.2020 00:00;13,2;758,0;64;90; ; 
26.05.2020 21:00;15,9;758,4;50;100; ; 
26.05.2020 18:00;18,3;758,5;40;100; ; 
26.05.2020 15:00;19,1;759,4;35;100; ; 
26.05.2020 12:00;19,4;760,0;34;100; ; 
26.05.2020 09:00;16,8;760,0;49;90; ; 
26.05.2020 06:00;12,7;759,8;69;20; ; 
26.05.2020 03:00;10,7;759,1;72;0; ; 
26.05.2020 00:00;12,9;758,5;65;20; ; 
25.05.2020 21:00;15,8;757,9;47;100; ; 
25.05.2020 18:00;18,4;756,4;31;70; ; 
25.05.2020 15:00;17,7;755,9;31;90; ; 
25.05.2020 12:00;17,3;755,3;45;20; ; 
25.05.2020 09:00;13,3;754,3;57;20; ; 
25.05.2020 06:00;8,9;753,4;86;90; ; 
25.05.2020 03:00;8,2;753,1;87;100; ; 
25.05.2020 00:00;7,9;753,0;86;100; ; 
24.05.2020 21:00;9,3;752,9;72;100; ; 
24.05.2020 18:00;9,8;752,5;75;100; ; 
24.05.2020 15:00;10,5;752,2;66;100; ; 
24.05.2020 12:00;9,1;752,3;70;100; ; 
24.05.2020 09:00;8,9;752,5;73;100; ; 
24.05.2020 06:00;6,7;752,9;85;100; ; 
24.05.2020 03:00;6,9;752,8;84;100; ; 
24.05.2020 00:00;7,6;753,3;84;50; ; 
23.05.2020 21:00;7,8;753,9;86;100; ; 
23.05.2020 18:00;9,4;753,4;74;100; ; 
23.05.2020 15:00;8,0;753,5;78;100; ; 
23.05.2020 12:00;9,1;753,3;68;90; ; 
23.05.2020 09:00;6,1;752,6;81;100; ; 
23.05.2020 06:00;4,6;751,9;86;100; ; 
23.05.2020 03:00;4,4;751,2;86;100; ; 
23.05.2020 00:00;4,8;751,1;83;100; ; 
22.05.2020 21:00;6,4;750,4;75;100; ; 
22.05.2020 18:00;8,7;749,5;60;100; ; 
22.05.2020 15:00;9,1;748,6;65;100; ; 
22.05.2020 12:00;9,2;747,2;75;100; ; 
22.05.2020 09:00;7,6;746,6;82;100; ; 
22.05.2020 06:00;6,0;746,0;88;100; ; 
22.05.2020 03:00;4,3;746,1;90;100; ; 
22.05.2020 00:00;4,6;746,5;89;100; ; 
21.05.2020 21:00;6,0;746,5;77;100; ; 
21.05.2020 18:00;8,1;745,9;57;100; ; 
21.05.2020 15:00;10,0;745,3;46;90; ; 
21.05.2020 12:00;6,8;745,1;75;90; ; 
21.05.2020 09:00;5,5;743,9;78;100; ; 
21.05.2020 06:00;6,2;742,9;81;100; ; 
21.05.2020 03:00;6,6;742,9;83;100; ; 
21.05.2020 00:00;7,5;743,2;83;90; ; 
20.05.2020 21:00;7,5;744,0;83;100; ; 
20.05.2020 18:00;12,4;743,2;51;100; ; 
20.05.2020 15:00;14,0;743,2;31;70; ; 
20.05.2020 12:00;14,5;743,8;32;70; ; 
20.05.2020 09:00;11,7;744,5;43;0; ; 
20.05.2020 06:00;7,3;745,1;65;0; ; 
20.05.2020 03:00;5,6;745,3;74;0; ; 
20.05.2020 00:00;7,1;745,9;65;20; ; 
19.05.2020 21:00;8,8;746,3;55;50; ; 
19.05.2020 18:00;12,1;746,5;41;20; ; 
19.05.2020 15:00;11,6;746,6;39;100; ; 
19.05.2020 12:00;10,3;746,9;51;100; ; 
19.05.2020 09:00;6,9;746,5;71;40; ; 
19.05.2020 06:00;5,3;745,9;76;100; ; 
19.05.2020 03:00;5,2;745,3;79;90; ; 
19.05.2020 00:00;5,0;744,6;79;20; ; 
18.05.2020 21:00;5,9;743,8;80;20; ; 
18.05.2020 18:00;7,1;742,4;73;100; ; 
18.05.2020 15:00;6,7;741,3;80;100; ; 
18.05.2020 12:00;13,4;741,4;44;100; ; 
18.05.2020 09:00;9,4;742,4;71;100; ; 
18.05.2020 06:00;9,0;743,2;68;90; ; 
18.05.2020 03:00;9,7;743,7;63;90; ; 
18.05.2020 00:00;9,3;745,0;66;90; ; 
17.05.2020 21:00;9,3;746,1;69;0; ; 
17.05.2020 18:00;12,1;745,9;57;100; ; 
17.05.2020 15:00;14,9;746,2;34;100; ; 
17.05.2020 12:00;13,7;746,9;39;100; ; 
17.05.2020 09:00;11,3;746,8;55;90; ; 
17.05.2020 06:00;8,9;747,4;65;0; ; 
17.05.2020 03:00;9,0;747,1;63;20; ; 
17.05.2020 00:00;9,9;746,4;61;90; ; 
16.05.2020 21:00;10,9;746,7;61;100; ; 
16.05.2020 18:00;13,9;746,0;41;70; ; 
16.05.2020 15:00;14,1;746,2;39;70; ; 
16.05.2020 12:00;13,1;746,5;36;100; ; 
16.05.2020 09:00;10,7;746,9;50;70; ; 
16.05.2020 06:00;8,3;746,6;48;90; ; 
16.05.2020 03:00;8,2;746,6;44;90; ; 
16.05.2020 00:00;8,0;747,1;46;20; ; 
15.05.2020 21:00;10,2;746,7;35;0; ; 
15.05.2020 18:00;12,5;746,3;29;70; ; 
15.05.2020 15:00;12,8;746,1;31;70; ; 
15.05.2020 12:00;12,5;745,5;32;90; ; 
15.05.2020 09:00;10,2;745,6;57;70; ; 
15.05.2020 06:00;8,3;744,9;71;0; ; 
15.05.2020 03:00;8,5;745,2;70;100; ; 
15.05.2020 00:00;9,4;745,3;60;100; ; 
14.05.2020 21:00;9,7;746,2;62;100; ; 
14.05.2020 18:00;13,9;745,6;35;100; ; 
14.05.2020 15:00;14,1;746,3;44;90; ; 
14.05.2020 12:00;13,8;746,8;42;70; ; 
14.05.2020 09:00;10,9;747,7;47;100; ; 
14.05.2020 06:00;9,3;748,1;46;60; ; 
14.05.2020 03:00;8,7;748,3;46;100; ; 
14.05.2020 00:00;9,6;748,4;40;100; ; 
13.05.2020 21:00;10,7;748,3;33;100; ; 
13.05.2020 18:00;11,8;747,5;30;70; ; 
13.05.2020 15:00;12,4;746,8;24;60; ; 
13.05.2020 12:00;10,2;745,6;36;60; ; 
13.05.2020 09:00;5,4;744,0;62;90; ; 
13.05.2020 06:00;3,5;740,9;77;100; ; 
13.05.2020 03:00;4,6;738,1;78;100; ; 
13.05.2020 00:00;11,2;735,0;79;100; ; 
12.05.2020 21:00;15,9;734,5;80;100; ; 
12.05.2020 18:00;18,2;734,8;75;100; ; 
12.05.2020 15:00;25,1;734,5;32;100; ; 
12.05.2020 12:00;25,9;735,8;32;100; ; 
12.05.2020 09:00;21,4;737,2;36;0; ; 
12.05.2020 06:00;15,5;739,0;53;0; ; 
12.05.2020 03:00;15,0;740,0;49;90; ; 
12.05.2020 00:00;15,8;741,2;36;0; ; 
